Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/01 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
 06/24 20:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,747,747,747,747,747
(-24.24;-11.25)=,9168,6499,6528,6538,747
(-24.24;1.18)=,747,6474,6560,6551,26055
(-24.24;13.61)=,747,4985,6126,6421,6364
(-24.24;26.04)=,747,747,747,747,747
 06/24 21:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,278,278,278,278,278
(-24.24;-11.25)=,3333,2415,2420,2426,278
(-24.24;1.18)=,278,2406,2435,2429,10545
(-24.24;13.61)=,278,1903,2294,2390,2410
(-24.24;26.04)=,278,278,278,278,278
 06/24 22:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,28,28,28,28,28
(-24.24;-11.25)=,337,245,245,246,28
(-24.24;1.18)=,28,244,247,246,1113
(-24.24;13.61)=,28,197,234,243,250
(-24.24;26.04)=,28,28,28,28,28
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/25 04:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,144,144,144,144,144
(-24.24;-11.25)=,1612,1237,1238,1241,144
(-24.24;1.18)=,144,1233,1247,1243,5901
(-24.24;13.61)=,144,993,1181,1228,1227
(-24.24;26.04)=,144,144,144,144,144
 06/25 05:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,585,585,585,585,585
(-24.24;-11.25)=,6055,4968,4973,5025,585
(-24.24;1.18)=,585,4949,5015,4949,24073
(-24.24;13.61)=,585,3929,4682,4964,4776
(-24.24;26.04)=,585,585,585,585,585
 06/25 06:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1352,1352,1352,1352,1352
(-24.24;-11.25)=,12544,11216,11248,11366,1352
(-24.24;1.18)=,1352,11173,11335,11219,52833
(-24.24;13.61)=,1352,8958,10539,11367,10647
(-24.24;26.04)=,1352,1352,1352,1352,1352
 06/25 07:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,2378,2378,2378,2378,2378
(-24.24;-11.25)=,20759,19512,19582,19503,2378
(-24.24;1.18)=,2378,19438,19719,19748,84948
(-24.24;13.61)=,2378,16461,18797,19707,18645
(-24.24;26.04)=,2378,2378,2378,2378,2378
 06/25 08:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4439,4439,4439,4439,4439
(-24.24;-11.25)=,27864,35490,35642,35349,4439
(-24.24;1.18)=,4439,35385,35824,35728,109846
(-24.24;13.61)=,4439,32218,34792,35805,34006
(-24.24;26.04)=,4439,4439,4439,4439,4439
 06/25 09:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,6660,6660,6660,6660,6660
(-24.24;-11.25)=,39292,53379,53531,53091,6660
(-24.24;1.18)=,6660,53263,53703,53651,111705
(-24.24;13.61)=,6660,51003,52835,53434,52332
(-24.24;26.04)=,6660,6660,6660,6660,6660
 06/25 10:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,8332,8332,8332,8332,8332
(-24.24;-11.25)=,64714,67723,67815,67363,8332
(-24.24;1.18)=,8332,67614,67981,67951,111149
(-24.24;13.61)=,8332,65858,67210,67682,71995
(-24.24;26.04)=,8332,8332,8332,8332,8332
 06/25 11:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9396,9396,9396,9396,9396
(-24.24;-11.25)=,81744,77605,77554,77279,9396
(-24.24;1.18)=,9396,77519,77831,77772,110143
(-24.24;13.61)=,9396,75776,77080,77508,94536
(-24.24;26.04)=,9396,9396,9396,9396,9396
 06/25 12:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9882,9882,9882,9882,9882
(-24.24;-11.25)=,90179,82995,82871,82742,9882
(-24.24;1.18)=,9882,82931,83199,83127,107010
(-24.24;13.61)=,9882,81161,82451,82882,117179
(-24.24;26.04)=,9882,9882,9882,9882,9882
 06/25 13:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,9744,9744,9744,9744,9744
(-24.24;-11.25)=,93009,83075,83012,82907,9744
(-24.24;1.18)=,9744,83059,83302,83216,101797
(-24.24;13.61)=,9744,81079,82535,82968,117100
(-24.24;26.04)=,9744,9744,9744,9744,9744
 06/25 14:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,8889,8889,8889,8889,8889
(-24.24;-11.25)=,90703,76758,76795,76682,8889
(-24.24;1.18)=,8889,76785,76981,76936,92466
(-24.24;13.61)=,8889,74226,76208,76657,96863
(-24.24;26.04)=,8889,8889,8889,8889,8889
 06/25 15:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,7469,7469,7469,7469,7469
(-24.24;-11.25)=,85826,65320,65494,65403,7469
(-24.24;1.18)=,7469,65413,65582,65536,85399
(-24.24;13.61)=,7469,61594,64630,65243,74806
(-24.24;26.04)=,7469,7469,7469,7469,7469
 06/25 16:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,5769,5769,5769,5769,5769
(-24.24;-11.25)=,74966,51112,51379,51358,5769
(-24.24;1.18)=,5769,51256,51451,51352,76879
(-24.24;13.61)=,5769,46026,50177,50982,46312
(-24.24;26.04)=,5769,5769,5769,5769,5769
 06/25 17:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4654,4654,4654,4654,4654
(-24.24;-11.25)=,62882,41986,42332,42460,4654
(-24.24;1.18)=,4654,41720,42433,42224,58758
(-24.24;13.61)=,4654,36405,41018,41797,25929
(-24.24;26.04)=,4654,4654,4654,4654,4654
 06/25 18:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,3156,3156,3156,3156,3156
(-24.24;-11.25)=,45508,28636,28960,28894,3156
(-24.24;1.18)=,3156,29385,29099,28860,49888
(-24.24;13.61)=,3156,18551,26900,28375,22266
(-24.24;26.04)=,3156,3156,3156,3156,3156
 06/25 19:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1939,1939,1939,1939,1939
(-24.24;-11.25)=,26955,16216,17484,17358,1939
(-24.24;1.18)=,1939,16473,17555,17447,45453
(-24.24;13.61)=,1939,10490,14918,16991,16170
(-24.24;26.04)=,1939,1939,1939,1939,1939
 06/25 20:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,936,936,936,936,936
(-24.24;-11.25)=,11884,7861,8198,8279,936
(-24.24;1.18)=,936,7819,8211,8195,27903
(-24.24;13.61)=,936,5723,7286,7974,7496
(-24.24;26.04)=,936,936,936,936,936
 06/25 21:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,307,307,307,307,307
(-24.24;-11.25)=,3688,2663,2671,2682,307
(-24.24;1.18)=,307,2652,2685,2680,11457
(-24.24;13.61)=,307,2080,2522,2634,2626
(-24.24;26.04)=,307,307,307,307,307
 06/25 22:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,30,30,30,30,30
(-24.24;-11.25)=,354,257,257,258,30
(-24.24;1.18)=,30,256,259,259,1165
(-24.24;13.61)=,30,206,246,255,261
(-24.24;26.04)=,30,30,30,30,30
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/26 04:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,92,92,92,92,92
(-24.24;-11.25)=,1084,797,798,800,92
(-24.24;1.18)=,92,795,803,801,3734
(-24.24;13.61)=,92,648,765,792,821
(-24.24;26.04)=,92,92,92,92,92
 06/26 05:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,339,339,339,339,339
(-24.24;-11.25)=,3793,2911,2913,2921,339
(-24.24;1.18)=,339,2903,2935,2925,13979
(-24.24;13.61)=,339,2362,2789,2894,2935
(-24.24;26.04)=,339,339,339,339,339
 06/26 06:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,865,865,865,865,865
(-24.24;-11.25)=,9024,7364,7372,7389,865
(-24.24;1.18)=,865,7341,7428,7400,35708
(-24.24;13.61)=,865,5964,7039,7324,7195
(-24.24;26.04)=,865,865,865,865,865
 06/26 07:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1615,1615,1615,1615,1615
(-24.24;-11.25)=,15841,13606,13625,13639,1615
(-24.24;1.18)=,1615,13566,13731,13678,65382
(-24.24;13.61)=,1615,11184,13043,13560,13271
(-24.24;26.04)=,1615,1615,1615,1615,1615
 06/26 08:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,2499,2499,2499,2499,2499
(-24.24;-11.25)=,23589,20873,20898,20883,2499
(-24.24;1.18)=,2499,20823,21062,20974,96128
(-24.24;13.61)=,2499,17616,20138,20834,21194
(-24.24;26.04)=,2499,2499,2499,2499,2499
 06/26 09:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,3399,3399,3399,3399,3399
(-24.24;-11.25)=,32745,28290,28308,28249,3399
(-24.24;1.18)=,3399,28243,28527,28409,121122
(-24.24;13.61)=,3399,24530,27478,28253,31291
(-24.24;26.04)=,3399,3399,3399,3399,3399
 06/26 10:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4185,4185,4185,4185,4185
(-24.24;-11.25)=,43243,34875,34871,34778,4185
(-24.24;1.18)=,4185,34841,35133,34997,131122
(-24.24;13.61)=,4185,31022,34095,34845,43492
(-24.24;26.04)=,4185,4185,4185,4185,4185
 06/26 11:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4752,4752,4752,4752,4752
(-24.24;-11.25)=,54068,39773,39700,39649,4752
(-24.24;1.18)=,4752,39763,40062,39897,134857
(-24.24;13.61)=,4752,35789,39015,39750,59656
(-24.24;26.04)=,4752,4752,4752,4752,4752
 06/26 12:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,5127,5127,5127,5127,5127
(-24.24;-11.25)=,64347,43124,42997,42995,5127
(-24.24;1.18)=,5127,43149,43460,43267,134038
(-24.24;13.61)=,5127,38892,42361,43120,82182
(-24.24;26.04)=,5127,5127,5127,5127,5127
 06/26 13:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,5153,5153,5153,5153,5153
(-24.24;-11.25)=,68500,43671,43600,43590,5153
(-24.24;1.18)=,5153,43729,44024,43840,123870
(-24.24;13.61)=,5153,39217,42903,43666,83505
(-24.24;26.04)=,5153,5153,5153,5153,5153
 06/26 14:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4864,4864,4864,4864,4864
(-24.24;-11.25)=,66415,41564,41584,41548,4864
(-24.24;1.18)=,4864,41626,41870,41755,111663
(-24.24;13.61)=,4864,36785,40741,41528,67240
(-24.24;26.04)=,4864,4864,4864,4864,4864
 06/26 15:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4304,4304,4304,4304,4304
(-24.24;-11.25)=,59159,37139,37230,37193,4304
(-24.24;1.18)=,4304,37187,37395,37331,98881
(-24.24;13.61)=,4304,32215,36230,37061,50343
(-24.24;26.04)=,4304,4304,4304,4304,4304
 06/26 16:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,3588,3588,3588,3588,3588
(-24.24;-11.25)=,51310,31127,31272,31244,3588
(-24.24;1.18)=,3588,31169,31387,31338,86739
(-24.24;13.61)=,3588,25951,30100,31005,37736
(-24.24;26.04)=,3588,3588,3588,3588,3588
 06/26 17:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,2763,2763,2763,2763,2763
(-24.24;-11.25)=,39055,24073,24219,24211,2763
(-24.24;1.18)=,2763,24073,24310,24270,72706
(-24.24;13.61)=,2763,19266,23055,23917,26119
(-24.24;26.04)=,2763,2763,2763,2763,2763
 06/26 18:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1930,1930,1930,1930,1930
(-24.24;-11.25)=,26220,16831,16939,16940,1930
(-24.24;1.18)=,1930,16830,17011,16984,56727
(-24.24;13.61)=,1930,12963,15964,16680,17298
(-24.24;26.04)=,1930,1930,1930,1930,1930
 06/26 19:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1207,1207,1207,1207,1207
(-24.24;-11.25)=,15491,10508,10568,10577,1207
(-24.24;1.18)=,1207,10485,10618,10603,39606
(-24.24;13.61)=,1207,8057,9925,10398,10505
(-24.24;26.04)=,1207,1207,1207,1207,1207
 06/26 20:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,747,747,747,747,747
(-24.24;-11.25)=,9170,6500,6529,6539,747
(-24.24;1.18)=,747,6475,6561,6552,26064
(-24.24;13.61)=,747,4986,6127,6422,6366
(-24.24;26.04)=,747,747,747,747,747
 06/26 21:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,278,278,278,278,278
(-24.24;-11.25)=,3336,2417,2422,2428,278
(-24.24;1.18)=,278,2408,2437,2431,10555
(-24.24;13.61)=,278,1904,2296,2393,2412
(-24.24;26.04)=,278,278,278,278,278
 06/26 22:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,28,28,28,28,28
(-24.24;-11.25)=,337,245,245,246,28
(-24.24;1.18)=,28,244,247,246,1114
(-24.24;13.61)=,28,197,234,243,250
(-24.24;26.04)=,28,28,28,28,28
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/27 04:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,143,143,143,143,143
(-24.24;-11.25)=,1608,1235,1236,1240,143
(-24.24;1.18)=,143,1231,1245,1241,5897
(-24.24;13.61)=,143,992,1179,1226,1223
(-24.24;26.04)=,143,143,143,143,143
 06/27 05:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,602,602,602,602,602
(-24.24;-11.25)=,6004,5074,5077,5169,602
(-24.24;1.18)=,602,5051,5129,5015,24588
(-24.24;13.61)=,602,3956,4730,5099,4810
(-24.24;26.04)=,602,602,602,602,602
 06/27 06:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1543,1543,1543,1543,1543
(-24.24;-11.25)=,12753,12379,12452,12653,1543
(-24.24;1.18)=,1543,12330,12550,12414,54018
(-24.24;13.61)=,1543,9881,11520,12830,11336
(-24.24;26.04)=,1543,1543,1543,1543,1543
 06/27 07:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,2959,2959,2959,2959,2959
(-24.24;-11.25)=,23225,23282,23467,23243,2959
(-24.24;1.18)=,2959,23193,23613,23918,80342
(-24.24;13.61)=,2959,20513,22701,24134,21555
(-24.24;26.04)=,2959,2959,2959,2959,2959
 06/27 08:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4461,4461,4461,4461,4461
(-24.24;-11.25)=,27765,35477,35648,35327,4461
(-24.24;1.18)=,4461,35372,35822,35728,104132
(-24.24;13.61)=,4461,32426,34850,35893,33788
(-24.24;26.04)=,4461,4461,4461,4461,4461
 06/27 09:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,5499,5499,5499,5499,5499
(-24.24;-11.25)=,38013,44501,44595,44301,5499
(-24.24;1.18)=,5499,44410,44814,44713,127216
(-24.24;13.61)=,5499,41262,43778,44528,46092
(-24.24;26.04)=,5499,5499,5499,5499,5499
 06/27 10:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,5782,5782,5782,5782,5782
(-24.24;-11.25)=,53467,47474,47487,47254,5782
(-24.24;1.18)=,5782,47423,47775,47633,140763
(-24.24;13.61)=,5782,43975,46730,47473,58551
(-24.24;26.04)=,5782,5782,5782,5782,5782
 06/27 11:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,5978,5978,5978,5978,5978
(-24.24;-11.25)=,64182,49543,49445,49316,5978
(-24.24;1.18)=,5978,49535,49858,49679,135539
(-24.24;13.61)=,5978,46102,48882,49552,76375
(-24.24;26.04)=,5978,5978,5978,5978,5978
 06/27 12:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,5689,5689,5689,5689,5689
(-24.24;-11.25)=,68736,47745,47606,47581,5689
(-24.24;1.18)=,5689,47773,48078,47884,130668
(-24.24;13.61)=,5689,43902,47058,47756,89430
(-24.24;26.04)=,5689,5689,5689,5689,5689
 06/27 13:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,5194,5194,5194,5194,5194
(-24.24;-11.25)=,68461,44033,43964,43954,5194
(-24.24;1.18)=,5194,44089,44381,44200,123751
(-24.24;13.61)=,5194,39612,43269,44026,83025
(-24.24;26.04)=,5194,5194,5194,5194,5194
 06/27 14:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4868,4868,4868,4868,4868
(-24.24;-11.25)=,66431,41600,41620,41583,4868
(-24.24;1.18)=,4868,41662,41905,41790,111710
(-24.24;13.61)=,4868,36821,40777,41563,67240
(-24.24;26.04)=,4868,4868,4868,4868,4868
 06/27 15:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4299,4299,4299,4299,4299
(-24.24;-11.25)=,58857,37111,37201,37165,4299
(-24.24;1.18)=,4299,37157,37364,37300,98625
(-24.24;13.61)=,4299,32228,36209,37033,50085
(-24.24;26.04)=,4299,4299,4299,4299,4299
 06/27 16:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,3715,3715,3715,3715,3715
(-24.24;-11.25)=,51985,32363,32502,32481,3715
(-24.24;1.18)=,3715,32402,32616,32560,86413
(-24.24;13.61)=,3715,27272,31356,32233,37383
(-24.24;26.04)=,3715,3715,3715,3715,3715
 06/27 17:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,3396,3396,3396,3396,3396
(-24.24;-11.25)=,48211,29938,30138,30141,3396
(-24.24;1.18)=,3396,29858,30219,30159,69000
(-24.24;13.61)=,3396,24312,28750,29720,29200
(-24.24;26.04)=,3396,3396,3396,3396,3396
 06/27 18:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,2674,2674,2674,2674,2674
(-24.24;-11.25)=,37203,23719,23899,23865,2674
(-24.24;1.18)=,2674,23896,23981,23911,59533
(-24.24;13.61)=,2674,16964,22298,23442,22685
(-24.24;26.04)=,2674,2674,2674,2674,2674
 06/27 19:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1711,1711,1711,1711,1711
(-24.24;-11.25)=,22679,14625,15237,15185,1711
(-24.24;1.18)=,1711,14705,15300,15245,46311
(-24.24;13.61)=,1711,10289,13617,14896,14618
(-24.24;26.04)=,1711,1711,1711,1711,1711
 06/27 20:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,782,782,782,782,782
(-24.24;-11.25)=,9642,6762,6841,6853,782
(-24.24;1.18)=,782,6736,6873,6862,26867
(-24.24;13.61)=,782,5170,6368,6723,6646
(-24.24;26.04)=,782,782,782,782,782
 06/27 21:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,225,225,225,225,225
(-24.24;-11.25)=,2707,1956,1960,1964,225
(-24.24;1.18)=,225,1951,1972,1967,8697
(-24.24;13.61)=,225,1559,1866,1940,1985
(-24.24;26.04)=,225,225,225,225,225
 06/27 22:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,21,21,21,21,21
(-24.24;-11.25)=,246,178,178,178,21
(-24.24;1.18)=,21,177,179,179,822
(-24.24;13.61)=,21,145,171,177,185
(-24.24;26.04)=,21,21,21,21,21
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/28 04:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,60,60,60,60,60
(-24.24;-11.25)=,718,519,520,521,60
(-24.24;1.18)=,60,519,523,522,2438
(-24.24;13.61)=,60,426,500,517,546
(-24.24;26.04)=,60,60,60,60,60
 06/28 05:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,254,254,254,254,254
(-24.24;-11.25)=,2920,2189,2190,2196,254
(-24.24;1.18)=,254,2185,2207,2199,10448
(-24.24;13.61)=,254,1788,2104,2178,2252
(-24.24;26.04)=,254,254,254,254,254
 06/28 06:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,769,769,769,769,769
(-24.24;-11.25)=,8170,6564,6570,6586,769
(-24.24;1.18)=,769,6545,6620,6596,31715
(-24.24;13.61)=,769,5331,6283,6531,6486
(-24.24;26.04)=,769,769,769,769,769
 06/28 07:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,1603,1603,1603,1603,1603
(-24.24;-11.25)=,15742,13513,13532,13546,1603
(-24.24;1.18)=,1603,13473,13637,13585,64978
(-24.24;13.61)=,1603,11107,12954,13467,13186
(-24.24;26.04)=,1603,1603,1603,1603,1603
 06/28 08:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,2506,2506,2506,2506,2506
(-24.24;-11.25)=,23722,20932,20957,20945,2506
(-24.24;1.18)=,2506,20882,21122,21034,97105
(-24.24;13.61)=,2506,17640,20186,20887,21234
(-24.24;26.04)=,2506,2506,2506,2506,2506
 06/28 09:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,3405,3405,3405,3405,3405
(-24.24;-11.25)=,32783,28333,28351,28292,3405
(-24.24;1.18)=,3405,28286,28571,28452,121287
(-24.24;13.61)=,3405,24570,27520,28296,31338
(-24.24;26.04)=,3405,3405,3405,3405,3405
 06/28 10:00,(-24.24;-23.68)=,(-12.05;-23.68)=,(0.14;-23.68)=,(12.33;-23.68)=,(24.52;-23.68)=
(-24.24;-23.68)=,4385,4385,4385,4385,4385
(-24.24;-11.25)=,44568,36420,36414,36299,4385
